Selection,Odds,Probability(%),Expected Value (EV),Half-Kelly Fraction,"Recommended Stake (Bankroll: 104,700 JPY)"
Argentina 1-0,6.7,11.13,0.746,0.0,0.0
Argentina その他(4得点以上),2.4,27.78,0.6667,0.0,0.0
Argentina 2-0,3.7,15.48,0.5728,0.0,0.0
引き分け 1-1,9.1,5.93,0.5396,0.0,0.0
引き分け 0-0,10.3,4.85,0.4998,0.0,0.0
Argentina 2-1,6.6,7.25,0.4782,0.0,0.0
Argentina 3-0,3.0,13.75,0.4124,0.0,0.0
Argentina 3-1,5.3,6.43,0.341,0.0,0.0
引き分け 2-2,18.9,1.7,0.3204,0.0,0.0
Argentina 3-2,19.2,1.51,0.2891,0.0,0.0
Cape Verde 0-1,16.0,1.55,0.2484,0.0,0.0
Cape Verde 1-2,19.3,1.27,0.2457,0.0,0.0
Cape Verde 0-2,40.5,0.48,0.1935,0.0,0.0
引き分け その他(3得点以上),66.5,0.25,0.169,0.0,0.0
Cape Verde 2-3,61.0,0.26,0.1613,0.0,0.0
Cape Verde 1-3,64.6,0.2,0.1283,0.0,0.0
Cape Verde その他(4得点以上),96.3,0.1,0.0977,0.0,0.0
Cape Verde 0-3,85.9,0.07,0.064,0.0,0.0
