Selection,Odds,Probability(%),EV,Half-Kelly,Stake(JPY)
ベスト32,2.3,45.04,1.0359,0.01382,1381
ベスト16,3.3,18.87,0.6227,0.0,0
グループステージ敗退(勝ち点2),12.6,4.52,0.5701,0.0,0
グループステージ敗退(勝ち点1),11.7,4.06,0.4744,0.0,0
ベスト8,3.2,12.21,0.3906,0.0,0
準優勝,12.3,2.58,0.318,0.0,0
グループステージ敗退(勝ち点3),8.7,3.38,0.2936,0.0,0
3位,9.1,3.12,0.2835,0.0,0
4位,7.1,3.31,0.2354,0.0,0
グループステージ敗退(勝ち点0),18.0,1.28,0.2304,0.0,0
優勝,10.5,1.6,0.168,0.0,0
グループステージ敗退(勝ち点4),9.3,0.03,0.0033,0.0,0
グループステージ敗退(勝ち点5),18.5,0.0,0.0,0.0,0
グループステージ敗退(勝ち点6),20.6,0.0,0.0,0.0,0
